RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS,COHORT_17,OVERALLPER_17,COHORT_DIS_17,OVERALLPER_DIS_17,COHORT_NONDIS_17,OVERALLPER_NONDIS_17,COHORT_16,OVERALLPER_16,COHORT_DIS_16,OVERALLPER_DIS_16,COHORT_NONDIS_16,OVERALLPER_NONDIS_16
1,331,4701,103742,Bishop Ullathorne Catholic School,VA,0,0,49,48,SUPP,40,SUPP,39,12,3,8,27,SUPP,SUPP,SUPP,SUPP,SUPP,98%,SUPP,82%,SUPP,80%,24%,6%,16%,55%,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,42,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,41,98%,10,SUPP,31,SUPP,44,93%,2,SUPP,42,SUPP
1,331,4707,103743,Cardinal Newman Catholic School A Specialist Arts and Community College,VA,0,0,93,88,7,70,6,58,12,0,11,46,6,11,SUPP,SUPP,3,95%,8%,75%,6%,62%,13%,0%,12%,49%,6%,12%,SUPP,SUPP,3%,17,16,SUPP,13,SUPP,8,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,76%,SUPP,47%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,76,72,SUPP,57,SUPP,50,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,95%,SUPP,75%,SUPP,66%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,86,94%,10,SUPP,76,SUPP,79,94%,9,SUPP,70,SUPP
1,331,4800,137272,Blue Coat Church of England School and Music College,ACC,0,0,154,139,7,109,SUPP,105,45,SUPP,35,60,SUPP,23,8,7,9,90%,5%,71%,SUPP,68%,29%,SUPP,23%,39%,SUPP,15%,5%,5%,6%,30,28,SUPP,24,SUPP,24,7,SUPP,6,17,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,80%,SUPP,80%,23%,SUPP,20%,57%,SUPP,SUPP,SUPP,SUPP,NA,124,111,SUPP,85,SUPP,81,38,SUPP,29,43,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,69%,SUPP,65%,31%,SUPP,23%,35%,SUPP,SUPP,SUPP,SUPP,NA,163,96%,21,95%,142,96%,138,89%,17,88%,121,89%
1,331,6905,135335,Grace Academy Coventry,AC,0,0,27,26,3,16,SUPP,14,SUPP,SUPP,SUPP,14,SUPP,7,SUPP,SUPP,SUPP,96%,11%,59%,SUPP,52%,SUPP,SUPP,SUPP,52%,SUPP,26%,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,19,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,8,SUPP,2,SUPP,6,SUPP,22,86%,5,SUPP,17,SUPP
1,331,6906,136126,Sidney Stringer Academy,AC,0,0,122,109,10,91,3,88,20,0,14,68,SUPP,8,9,4,4,89%,8%,75%,2%,72%,16%,0%,11%,56%,SUPP,7%,7%,3%,3%,60,52,3,44,SUPP,43,7,0,4,36,SUPP,5,SUPP,SUPP,NA,87%,5%,73%,SUPP,72%,12%,0%,7%,60%,SUPP,8%,SUPP,SUPP,NA,62,57,7,47,SUPP,45,13,0,10,32,SUPP,3,SUPP,SUPP,NA,92%,11%,76%,SUPP,73%,21%,0%,16%,52%,SUPP,5%,SUPP,SUPP,NA,102,88%,48,85%,54,91%,109,83%,60,88%,49,78%
1,331,8002,130472,Coventry College,General Further Education College,0,0,194,162,17,87,54,33,0,0,0,33,0,58,24,8,SUPP,84%,9%,45%,28%,17%,0%,0%,0%,17%,0%,30%,12%,4%,SUPP,64,54,4,36,26,10,0,0,0,10,0,14,7,3,NA,84%,6%,56%,41%,16%,0%,0%,0%,16%,0%,22%,11%,5%,NA,130,108,13,51,28,23,0,0,0,23,0,44,17,5,NA,83%,10%,39%,22%,18%,0%,0%,0%,18%,0%,34%,13%,4%,NA,171,91%,59,92%,112,90%,281,92%,92,91%,189,93%
1,331,8004,130474,Hereward College of Further Education,General Further Education College,0,0,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,6,SUPP,3,SUPP,3,SUPP,4,SUPP,2,SUPP,2,SUPP
LA,331,,,,,,,2040,1835,145,1325,175,1095,250,5,180,845,50,365,140,65,45,90%,7%,65%,9%,54%,12%,SP,9%,41%,3%,18%,7%,3%,2%,485,420,20,325,65,250,35,SUPP,25,215,10,75,55,10,NA,87%,4%,67%,13%,52%,7%,SUPP,6%,45%,2%,16%,11%,2%,NA,1560,1415,125,1000,115,845,215,5,155,630,40,290,85,55,NA,91%,8%,64%,7%,54%,14%,SP,10%,41%,3%,19%,6%,4%,NA,1935,91%,435,87%,1500,92%,2065,90%,415,87%,1650,90%
1,332,4800,140126,Bishop Milner Catholic College,ACC,0,0,87,86,9,69,4,61,5,SUPP,SUPP,56,4,8,SUPP,SUPP,3,99%,10%,79%,5%,70%,6%,SUPP,SUPP,64%,5%,9%,SUPP,SUPP,3%,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,77,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,75,92%,12,92%,63,92%,73,93%,13,92%,60,93%
1,332,5400,103870,Old Swinford Hospital,VA,0,0,113,102,5,75,5,64,26,SUPP,19,38,6,22,5,6,10,90%,4%,66%,4%,57%,23%,SUPP,17%,34%,5%,19%,4%,5%,9%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,109,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,109,93%,3,SUPP,106,SUPP,120,84%,6,SUPP,114,SUPP
1,332,5401,141570,Ellowes Hall Sports College,ACC,0,0,41,38,9,23,SUPP,19,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,93%,22%,56%,SUPP,46%,SUPP,SUPP,SUPP,SUPP,SUPP,15%,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,36,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,36,89%,2,SUPP,34,SUPP,34,85%,4,SUPP,30,SUPP
1,332,5404,136618,Windsor High School and Sixth Form,ACC,0,0,138,127,10,87,3,84,17,0,13,67,SUPP,30,7,4,9,92%,7%,63%,2%,61%,12%,0%,9%,49%,SUPP,22%,5%,3%,7%,15,14,SUPP,8,0,8,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,93%,SUPP,53%,0%,53%,SUPP,0%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,123,113,SUPP,79,3,76,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,92%,SUPP,64%,2%,62%,SUPP,0%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,105,95%,15,100%,90,94%,115,92%,10,SUPP,105,SUPP
1,332,8000,130475,Dudley College of Technology,General Further Education College,0,0,605,518,62,334,SUPP,259,14,SUPP,9,245,SUPP,122,67,20,12,86%,10%,55%,SUPP,43%,2%,SUPP,1%,40%,SUPP,20%,11%,3%,2%,161,129,16,83,SUPP,57,SUPP,SUPP,SUPP,SUPP,SUPP,30,25,7,NA,80%,10%,52%,SUPP,35%,SUPP,SUPP,SUPP,SUPP,SUPP,19%,16%,4%,NA,444,389,46,251,SUPP,202,SUPP,SUPP,SUPP,SUPP,SUPP,92,42,13,NA,88%,10%,57%,SUPP,45%,SUPP,SUPP,SUPP,SUPP,SUPP,21%,9%,3%,NA,918,90%,220,84%,698,91%,588,81%,137,79%,451,82%
1,332,8001,130476,Halesowen College,General Further Education College,0,0,804,693,76,427,81,342,25,0,20,317,4,190,68,43,14,86%,9%,53%,10%,43%,3%,0%,2%,39%,SP,24%,8%,5%,2%,192,147,14,91,21,70,6,0,4,64,0,42,32,13,NA,77%,7%,47%,11%,36%,3%,0%,2%,33%,0%,22%,17%,7%,NA,612,546,62,336,60,272,19,0,16,253,4,148,36,30,NA,89%,10%,55%,10%,44%,3%,0%,3%,41%,1%,24%,6%,5%,NA,1172,92%,275,89%,897,93%,1308,87%,289,88%,1019,87%
1,332,8600,130478,King Edward VI College Stourbridge,Sixth Form College,0,0,907,867,39,717,35,674,337,8,286,337,8,111,26,14,31,96%,4%,79%,4%,74%,37%,1%,32%,37%,1%,12%,3%,2%,3%,92,86,SUPP,71,SUPP,64,26,0,24,38,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,77%,SUPP,70%,28%,0%,26%,41%,SUPP,SUPP,SUPP,SUPP,NA,815,781,SUPP,646,SUPP,610,311,8,262,299,SUPP,SUPP,SUPP,SUPP,NA,96%,SUPP,79%,SUPP,75%,38%,1%,32%,37%,SUPP,SUPP,SUPP,SUPP,NA,868,93%,85,89%,783,93%,780,94%,51,90%,729,94%
LA,332,,,,,,,2695,2430,210,1730,205,1505,425,10,350,1075,25,490,175,90,SUPP,90%,8%,64%,8%,56%,16%,SP,13%,40%,1%,18%,7%,3%,SUPP,480,395,35,270,50,215,35,0,30,180,SUPP,90,60,25,NA,82%,7%,56%,11%,45%,8%,0%,6%,37%,SUPP,19%,13%,5%,NA,2215,2035,175,1465,150,1290,390,10,320,900,25,400,115,65,NA,92%,8%,66%,7%,58%,18%,SP,14%,41%,1%,18%,5%,3%,NA,3285,92%,610,88%,2670,92%,3015,88%,510,86%,2505,88%
1,333,4000,137673,Ormiston Forge Academy,AC,0,0,93,79,12,51,SUPP,47,3,0,SUPP,44,SUPP,16,10,4,SUPP,85%,13%,55%,SUPP,51%,3%,0%,SUPP,47%,SUPP,17%,11%,4%,SUPP,23,18,SUPP,13,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,78%,SUPP,57%,SUPP,48%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,70,61,SUPP,38,SUPP,36,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,87%,SUPP,54%,SUPP,51%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,98,84%,29,86%,69,83%,78,76%,22,55%,56,84%
1,333,4001,139328,The ACE Academy,AC,0,0,45,41,4,31,SUPP,31,SUPP,SUPP,SUPP,31,SUPP,6,SUPP,SUPP,SUPP,91%,9%,69%,SUPP,69%,SUPP,SUPP,SUPP,69%,SUPP,13%,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,38,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,48,83%,17,82%,31,84%,62,77%,14,64%,48,81%
1,333,4024,136616,Wood Green Academy,ACC,0,0,90,85,6,72,4,63,7,0,7,56,5,7,SUPP,SUPP,SUPP,94%,7%,80%,4%,70%,8%,0%,8%,62%,6%,8%,SUPP,SUPP,SUPP,19,17,SUPP,14,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,74%,SUPP,58%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,71,68,SUPP,58,SUPP,52,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,96%,SUPP,82%,SUPP,73%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,105,93%,27,93%,78,94%,107,93%,24,92%,83,93%
1,333,4028,136091,The Phoenix Collegiate,FD,0,0,90,80,6,62,5,49,6,0,4,43,8,12,5,5,SUPP,89%,7%,69%,6%,54%,7%,0%,4%,48%,9%,13%,6%,6%,SUPP,26,21,3,13,SUPP,8,0,0,0,8,SUPP,5,SUPP,SUPP,NA,81%,12%,50%,SUPP,31%,0%,0%,0%,31%,SUPP,19%,SUPP,SUPP,NA,64,59,3,49,SUPP,41,6,0,4,35,SUPP,7,SUPP,SUPP,NA,92%,5%,77%,SUPP,64%,9%,0%,6%,55%,SUPP,11%,SUPP,SUPP,NA,92,86%,29,79%,63,89%,96,89%,26,85%,70,90%
1,333,4110,137701,Oldbury Academy,ACC,0,0,52,41,4,29,SUPP,27,SUPP,0,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,79%,8%,56%,SUPP,52%,SUPP,0%,SUPP,SUPP,SUPP,15%,SUPP,SUPP,SUPP,15,11,SUPP,5,SUPP,4,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,73%,SUPP,33%,SUPP,27%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,37,30,SUPP,24,SUPP,23,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,81%,SUPP,65%,SUPP,62%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,50,94%,13,85%,37,97%,42,83%,10,SUPP,32,SUPP
1,333,4111,104012,Perryfields High School Specialist Maths and Computing College,CY,0,0,36,33,SUPP,27,SUPP,26,3,SUPP,3,23,SUPP,SUPP,3,SUPP,SUPP,92%,SUPP,75%,SUPP,72%,8%,SUPP,8%,64%,SUPP,SUPP,8%,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,32,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,33,91%,2,SUPP,31,SUPP,20,90%,4,SUPP,16,SUPP
1,333,4138,104018,Holly Lodge High School College of Science,FD,0,0,60,56,3,48,SUPP,45,SUPP,0,SUPP,SUPP,SUPP,5,SUPP,SUPP,3,93%,5%,80%,SUPP,75%,SUPP,0%,SUPP,SUPP,SUPP,8%,SUPP,SUPP,5%,24,22,SUPP,19,SUPP,18,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,79%,SUPP,75%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,36,34,SUPP,29,SUPP,27,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,81%,SUPP,75%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,57,89%,23,78%,34,97%,52,87%,23,91%,29,83%
1,333,4600,104020,Stuart Bathurst Catholic High School College of Performing Arts,VA,0,0,69,64,SUPP,51,SUPP,46,10,0,9,36,SUPP,SUPP,SUPP,SUPP,SUPP,93%,SUPP,74%,SUPP,67%,14%,0%,13%,52%,SUPP,SUPP,SUPP,SUPP,SUPP,22,20,SUPP,15,SUPP,12,3,0,SUPP,9,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,68%,SUPP,55%,14%,0%,SUPP,41%,SUPP,SUPP,SUPP,SUPP,NA,47,44,SUPP,36,SUPP,34,7,0,SUPP,27,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,77%,SUPP,72%,15%,0%,SUPP,57%,SUPP,SUPP,SUPP,SUPP,NA,50,92%,13,100%,37,89%,39,95%,13,92%,26,96%
1,333,6905,134993,Sandwell Academy,AC,0,0,170,156,18,122,SUPP,118,24,0,22,94,SUPP,16,9,5,SUPP,92%,11%,72%,SUPP,69%,14%,0%,13%,55%,SUPP,9%,5%,3%,SUPP,40,31,SUPP,26,SUPP,25,5,0,5,20,SUPP,SUPP,SUPP,SUPP,NA,78%,SUPP,65%,SUPP,63%,13%,0%,13%,50%,SUPP,SUPP,SUPP,SUPP,NA,130,125,SUPP,96,SUPP,93,19,0,17,74,SUPP,SUPP,SUPP,SUPP,NA,96%,SUPP,74%,SUPP,72%,15%,0%,13%,57%,SUPP,SUPP,SUPP,SUPP,NA,156,94%,40,93%,116,94%,161,93%,36,86%,125,95%
1,333,6906,135170,Shireland Collegiate Academy,AC,0,0,122,109,7,87,9,71,5,0,4,66,7,15,9,4,SUPP,89%,6%,71%,7%,58%,4%,0%,3%,54%,6%,12%,7%,3%,SUPP,70,62,3,52,4,45,SUPP,0,SUPP,SUPP,3,7,SUPP,SUPP,NA,89%,4%,74%,6%,64%,SUPP,0%,SUPP,SUPP,4%,10%,SUPP,SUPP,NA,52,47,4,35,5,26,SUPP,0,SUPP,SUPP,4,8,SUPP,SUPP,NA,90%,8%,67%,10%,50%,SUPP,0%,SUPP,SUPP,8%,15%,SUPP,SUPP,NA,64,88%,30,87%,34,88%,86,86%,49,80%,37,95%
1,333,6907,135234,George Salter Academy,AC,0,0,116,110,3,99,8,83,14,0,12,69,8,8,SUPP,SUPP,SUPP,95%,3%,85%,7%,72%,12%,0%,10%,59%,7%,7%,SUPP,SUPP,SUPP,55,53,SUPP,46,3,38,7,0,6,31,5,SUPP,SUPP,SUPP,NA,96%,SUPP,84%,5%,69%,13%,0%,11%,56%,9%,SUPP,SUPP,SUPP,NA,61,57,SUPP,53,5,45,7,0,6,38,3,SUPP,SUPP,SUPP,NA,93%,SUPP,87%,8%,74%,11%,0%,10%,62%,5%,SUPP,SUPP,SUPP,NA,90,96%,37,100%,53,92%,81,85%,25,92%,56,82%
1,333,6908,135449,Q3 Academy,AC,0,0,59,56,SUPP,46,SUPP,42,4,SUPP,4,38,SUPP,SUPP,SUPP,SUPP,3,95%,SUPP,78%,SUPP,71%,7%,SUPP,7%,64%,SUPP,SUPP,SUPP,SUPP,5%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,50,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,74,95%,6,SUPP,68,SUPP,65,86%,7,SUPP,58,SUPP
1,333,6909,135599,RSA Academy,AC,0,0,49,44,6,30,3,27,6,0,4,21,SUPP,8,SUPP,SUPP,SUPP,90%,12%,61%,6%,55%,12%,0%,8%,43%,SUPP,16%,SUPP,SUPP,SUPP,15,13,SUPP,11,SUPP,9,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,87%,SUPP,73%,SUPP,60%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,34,31,SUPP,19,SUPP,18,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,56%,SUPP,53%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,60,85%,14,64%,46,91%,75,81%,26,81%,49,82%
1,333,6910,135979,Ormiston Sandwell Community Academy,AC,0,0,21,14,SUPP,10,SUPP,9,SUPP,SUPP,SUPP,9,SUPP,SUPP,4,3,SUPP,67%,SUPP,48%,SUPP,43%,SUPP,SUPP,SUPP,43%,SUPP,SUPP,19%,14%,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,19,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,23,91%,12,92%,11,91%,14,86%,5,SUPP,9,SUPP
1,333,8000,130479,Sandwell College,General Further Education College,0,0,592,493,31,350,SUPP,259,26,0,16,233,SUPP,112,75,24,4,83%,5%,59%,SUPP,44%,4%,0%,3%,39%,SUPP,19%,13%,4%,1%,255,204,13,144,SUPP,105,6,0,3,99,SUPP,47,40,11,NA,80%,5%,56%,SUPP,41%,2%,0%,1%,39%,SUPP,18%,16%,4%,NA,337,289,18,206,SUPP,154,20,0,13,134,SUPP,65,35,13,NA,86%,5%,61%,SUPP,46%,6%,0%,4%,40%,SUPP,19%,10%,4%,NA,466,80%,189,77%,277,82%,530,85%,190,85%,340,86%
LA,333,,,,,,,1680,1475,110,1125,135,955,115,0,90,840,35,240,140,60,20,88%,6%,67%,8%,57%,7%,0%,5%,50%,2%,14%,8%,4%,1%,585,490,35,375,60,300,30,0,20,275,15,85,70,25,NA,84%,6%,64%,10%,51%,5%,0%,4%,47%,2%,14%,12%,4%,NA,1090,985,75,750,75,655,85,0,70,570,25,155,75,35,NA,90%,7%,69%,7%,60%,8%,0%,6%,52%,2%,14%,7%,3%,NA,1480,87%,485,84%,995,89%,1530,86%,480,84%,1050,87%
1,334,4014,136310,"Tudor Grange Academy, Solihull",ACC,0,0,131,124,5,106,SUPP,102,51,SUPP,41,51,SUPP,13,7,SUPP,7,95%,4%,81%,SUPP,78%,39%,SUPP,31%,39%,SUPP,10%,5%,SUPP,5%,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,130,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,56,95%,6,SUPP,50,SUPP,93,96%,2,SUPP,91,SUPP
